OpenTime,Position,Symbol,Type,Volume,OpenPrice,S / L,T / P,CloseTime,ClosePrice,Commission,Swap,Profit
2026.01.13 16:00:10,1406593117,XAUUSD,sell,0.44,4 610.36,4 622.00,4 581.89,2026.01.13 16:22:56,4 622.08,- 3.08,0.00,- 515.68
2026.01.13 16:40:10,1406708060,XAUUSD,sell,0.85,4 616.66,4 622.50,4 601.99,2026.01.13 16:43:22,4 622.72,- 5.96,0.00,- 515.10
2026.01.13 16:40:10,1406708093,XAUUSD,sell,0.86,4 616.36,4 622.50,4 602.06,2026.01.13 16:43:22,4 622.72,- 6.02,0.00,- 546.96
2026.01.13 18:20:19,1407035896,XAUUSD,sell,0.25,4 609.86,4 629.50,4 560.73,2026.01.13 21:20:10,4 591.37,- 1.76,0.00, 462.25
2026.01.13 18:20:19,1407035905,XAUUSD,sell,0.25,4 609.87,4 629.50,4 560.65,2026.01.13 21:20:11,4 591.41,- 1.76,0.00, 461.50
2026.01.13 18:20:20,1407035911,XAUUSD,sell,0.25,4 609.82,4 629.50,4 560.80,2026.01.13 21:20:11,4 591.44,- 1.76,0.00, 459.50
2026.01.13 23:40:09,1407579671,XAUUSD,buy,0.34,4 588.01,4 573.50,4 624.35,2026.01.14 02:40:10,4 608.42,- 2.38,- 20.10, 693.94
2026.01.13 23:40:10,1407579673,XAUUSD,buy,0.34,4 587.99,4 573.50,4 624.29,2026.01.14 02:40:11,4 608.22,- 2.38,- 20.10, 687.82
2026.01.14 01:20:09,1407636502,XAUUSD,buy,0.26,4 595.47,4 576.50,4 642.62,2026.01.14 04:20:09,4 618.48,- 1.82,0.00, 598.26
2026.01.14 02:40:10,1407713353,XAUUSD,sell,3.16,4 608.24,4 610.00,4 604.47,2026.01.14 02:41:49,4 610.51,- 22.12,0.00,- 717.32
2026.01.14 03:20:10,1407764092,XAUUSD,buy,0.59,4 617.26,4 609.00,4 638.54,2026.01.14 06:20:10,4 628.30,- 4.14,0.00, 651.36
2026.01.14 03:20:10,1407764103,XAUUSD,buy,0.61,4 617.31,4 609.00,4 637.91,2026.01.14 06:20:10,4 628.31,- 4.28,0.00, 671.00
2026.01.14 05:00:09,1407875866,XAUUSD,sell,0.42,4 620.54,4 632.50,4 590.50,2026.01.14 07:01:38,4 632.80,- 2.94,0.00,- 514.92
2026.01.14 06:40:09,1407981095,XAUUSD,sell,0.49,4 628.26,4 638.50,4 602.66,2026.01.14 07:02:03,4 638.46,- 3.44,0.00,- 499.80
2026.01.14 07:00:09,1408000808,XAUUSD,sell,2.31,4 630.34,4 632.50,4 624.94,2026.01.14 07:01:38,4 632.80,- 16.18,0.00,- 568.26
2026.01.14 08:00:09,1408085178,XAUUSD,sell,0.25,4 621.63,4 642.00,4 571.65,2026.01.14 11:00:10,4 634.60,- 1.76,0.00,- 324.25
2026.01.14 08:00:10,1408085200,XAUUSD,sell,0.25,4 621.64,4 642.00,4 570.70,2026.01.14 11:00:10,4 634.65,- 1.76,0.00,- 325.25
2026.01.14 08:00:10,1408085234,XAUUSD,sell,0.25,4 621.78,4 642.00,4 570.74,2026.01.14 11:00:11,4 634.62,- 1.76,0.00,- 321.00
2026.01.14 11:40:10,1408389191,XAUUSD,sell,0.42,4 630.20,4 642.00,4 600.70,2026.01.14 14:40:10,4 635.78,- 2.94,0.00,- 234.36
2026.01.14 11:40:10,1408389205,XAUUSD,sell,0.42,4 630.20,4 642.00,4 600.70,2026.01.14 14:40:11,4 635.70,- 2.94,0.00,- 231.00
2026.01.14 11:40:10,1408389213,XAUUSD,sell,0.42,4 630.20,4 642.00,4 600.70,2026.01.14 14:40:11,4 635.71,- 2.94,0.00,- 231.42
2026.01.14 18:00:09,1409221758,XAUUSD,sell,0.4,4 618.95,4 631.50,4 587.57,2026.01.14 20:31:46,4 631.75,- 2.80,0.00,- 512.00
2026.01.14 18:00:10,1409221780,XAUUSD,sell,0.4,4 618.94,4 631.50,4 587.57,2026.01.14 20:31:46,4 631.75,- 2.80,0.00,- 512.40
2026.01.14 20:20:10,1409503127,XAUUSD,buy,0.26,4 626.54,4 608.00,4 674.12,2026.01.14 23:20:09,4 625.84,- 1.82,0.00,- 18.20
2026.01.14 21:20:09,1409600310,XAUUSD,sell,2.08,4 638.59,4 641.00,4 632.60,2026.01.14 21:45:45,4 640.46,- 14.56,0.00,- 388.96
2026.01.14 21:20:10,1409600319,XAUUSD,sell,2.07,4 638.58,4 641.00,4 632.53,2026.01.14 21:45:45,4 640.46,- 14.50,0.00,- 389.16
2026.01.14 22:00:09,1409652322,XAUUSD,sell,0.9,4 640.08,4 645.50,4 626.01,2026.01.14 22:44:45,4 626.46,- 6.30,0.00,1 225.80
2026.01.14 22:20:10,1409705336,XAUUSD,sell,0.49,4 635.15,4 645.50,4 609.49,2026.01.15 01:20:09,4 612.17,- 3.44, 76.67,1 126.02
2026.01.14 23:00:10,1409762552,XAUUSD,sell,0.38,4 632.14,4 645.50,4 598.99,2026.01.15 02:00:09,4 615.84,- 2.66, 59.46, 619.40
2026.01.14 23:20:09,1409783581,XAUUSD,sell,0.28,4 625.77,4 643.50,4 581.69,2026.01.15 02:20:10,4 616.44,- 1.96, 43.81, 261.24
2026.01.15 01:20:09,1409867008,XAUUSD,sell,0.31,4 612.00,4 628.00,4 572.35,2026.01.15 04:20:10,4 614.34,- 2.18,0.00,- 72.54
2026.01.15 02:40:09,1409966371,XAUUSD,sell,0.67,4 615.53,4 623.00,4 596.85,2026.01.15 03:30:40,4 596.63,- 4.70,0.00,1 266.30
2026.01.15 03:00:09,1409991572,XAUUSD,sell,0.46,4 612.44,4 623.00,4 585.27,2026.01.15 03:32:03,4 585.48,- 3.22,0.00,1 240.16
2026.01.15 03:40:10,1410084482,XAUUSD,sell,1.02,4 595.61,4 600.50,4 583.32,2026.01.15 03:41:44,4 600.60,- 7.14,0.00,- 508.98
2026.01.15 05:00:09,1410209202,XAUUSD,buy,1.54,4 602.58,4 599.50,4 610.84,2026.01.15 05:02:52,4 599.18,- 10.78,0.00,- 523.60
2026.01.15 06:00:18,1410308498,XAUUSD,sell,0.51,4 592.18,4 602.00,4 567.91,2026.01.15 08:07:20,4 602.00,- 3.58,0.00,- 500.82
2026.01.15 06:00:19,1410308512,XAUUSD,sell,0.51,4 592.15,4 602.00,4 567.63,2026.01.15 08:07:20,4 602.00,- 3.58,0.00,- 502.35
2026.01.15 06:40:10,1410355469,XAUUSD,sell,0.76,4 595.33,4 602.00,4 578.83,2026.01.15 08:07:20,4 602.00,- 5.32,0.00,- 506.92
2026.01.15 10:20:19,1410684662,XAUUSD,buy,0.53,4 606.23,4 596.50,4 629.61,2026.01.15 13:20:09,4 618.82,- 3.72,0.00, 667.27
2026.01.15 10:20:20,1410684926,XAUUSD,buy,0.51,4 606.23,4 596.50,4 630.55,2026.01.15 13:20:10,4 618.92,- 3.58,0.00, 647.19
2026.01.15 10:20:20,1410684960,XAUUSD,buy,0.51,4 606.23,4 596.50,4 630.55,2026.01.15 13:20:11,4 618.95,- 3.58,0.00, 648.72
2026.01.15 13:20:10,1410928274,XAUUSD,sell,0.43,4 618.95,4 630.50,4 590.07,2026.01.15 15:41:45,4 589.95,- 3.02,0.00,1 247.00
2026.01.15 13:40:10,1410949756,XAUUSD,sell,0.54,4 621.29,4 630.50,4 598.30,2026.01.15 15:31:29,4 597.78,- 3.78,0.00,1 269.54
2026.01.15 14:00:09,1410977672,XAUUSD,sell,0.43,4 618.82,4 630.50,4 589.87,2026.01.15 15:43:57,4 589.76,- 3.02,0.00,1 249.58
2026.01.15 15:40:09,1411162885,XAUUSD,sell,0.33,4 594.77,4 610.00,4 556.31,2026.01.15 16:32:48,4 610.20,- 2.32,0.00,- 509.19
2026.01.15 16:00:09,1411221420,XAUUSD,buy,4.55,4 588.06,4 587.00,4 590.85,2026.01.15 16:00:15,4 586.89,- 31.86,0.00,- 532.35
2026.01.15 17:40:10,1411499869,XAUUSD,sell,0.36,4 613.32,4 627.00,4 579.01,2026.01.15 20:40:09,4 618.08,- 2.52,0.00,- 171.36
2026.01.15 17:40:10,1411499887,XAUUSD,sell,0.37,4 613.37,4 627.00,4 579.12,2026.01.15 20:40:10,4 618.04,- 2.60,0.00,- 172.79
2026.01.15 17:40:10,1411499896,XAUUSD,sell,0.37,4 613.40,4 627.00,4 579.40,2026.01.15 20:40:11,4 618.11,- 2.60,0.00,- 174.27
2026.01.15 20:40:10,1411820100,XAUUSD,sell,1.2,4 617.83,4 622.00,4 607.40,2026.01.15 22:09:51,4 607.39,- 8.40,0.00,1 252.80
2026.01.15 21:00:10,1411845144,XAUUSD,sell,0.53,4 617.68,4 627.00,4 594.13,2026.01.16 01:05:51,4 620.37,- 3.72, 27.64,- 142.57
2026.01.15 21:20:09,1411869195,XAUUSD,sell,0.68,4 619.28,4 626.50,4 600.95,2026.01.15 22:18:13,4 600.94,- 4.76,0.00,1 247.12
2026.01.15 22:20:10,1411946706,XAUUSD,sell,0.28,4 602.64,4 620.00,4 557.49,2026.01.16 01:05:34,4 620.12,- 1.96, 14.60,- 489.44
2026.01.15 22:20:10,1411946805,XAUUSD,sell,0.29,4 602.86,4 620.00,4 559.24,2026.01.16 01:05:34,4 620.12,- 2.04, 15.13,- 500.54
2026.01.16 01:40:09,1412108256,XAUUSD,buy,1.09,4 608.54,4 604.00,4 620.07,2026.01.16 02:08:28,4 603.62,- 7.64,0.00,- 536.28
2026.01.16 02:00:09,1412122948,XAUUSD,buy,0.83,4 609.99,4 604.00,4 624.96,2026.01.16 02:08:28,4 603.62,- 5.82,0.00,- 528.71
2026.01.16 02:20:09,1412140583,XAUUSD,buy,1.13,4 608.43,4 604.00,4 619.47,2026.01.16 02:33:26,4 603.87,- 7.92,0.00,- 515.28
2026.01.16 03:00:09,1412179093,XAUUSD,buy,1.23,4 598.21,4 594.00,4 608.28,2026.01.16 03:01:10,4 594.12,- 8.62,0.00,- 503.07
2026.01.16 03:20:10,1412209195,XAUUSD,buy,0.52,4 603.43,4 594.00,4 627.70,2026.01.16 04:35:30,4 594.06,- 3.64,0.00,- 487.24
2026.01.16 03:20:10,1412209208,XAUUSD,buy,0.53,4 603.45,4 594.00,4 627.01,2026.01.16 04:35:30,4 594.06,- 3.72,0.00,- 497.67
2026.01.16 04:00:09,1412256808,XAUUSD,sell,0.47,4 600.37,4 611.00,4 573.80,2026.01.16 07:00:09,4 601.43,- 3.30,0.00,- 49.82
2026.01.16 04:40:10,1412309919,XAUUSD,buy,1.54,4 594.87,4 591.00,4 602.38,2026.01.16 07:30:49,4 602.86,- 10.78,0.00,1 230.46
2026.01.16 04:40:10,1412309996,XAUUSD,sell,0.31,4 594.92,4 611.00,4 554.37,2026.01.16 07:40:10,4 603.28,- 2.18,0.00,- 259.16
2026.01.16 07:00:10,1412422928,XAUUSD,buy,0.42,4 601.43,4 589.50,4 631.26,2026.01.16 10:00:09,4 606.16,- 2.94,0.00, 198.66
2026.01.16 07:40:10,1412462632,XAUUSD,buy,2.89,4 603.26,4 601.50,4 607.55,2026.01.16 07:45:03,4 607.54,- 20.24,0.00,1 236.92
2026.01.16 08:00:09,1412494248,XAUUSD,buy,0.55,4 612.18,4 603.00,4 634.60,2026.01.16 08:31:30,4 602.98,- 3.86,0.00,- 506.00
2026.01.16 08:00:12,1412494282,XAUUSD,buy,0.54,4 612.10,4 603.00,4 635.13,2026.01.16 08:31:30,4 602.98,- 3.78,0.00,- 492.48
2026.01.16 12:00:10,1412799626,XAUUSD,buy,0.97,4 601.23,4 596.00,4 614.10,2026.01.16 13:41:21,4 614.09,- 6.80,0.00,1 247.42
2026.01.16 14:00:09,1412956382,XAUUSD,sell,0.86,4 612.11,4 618.00,4 597.74,2026.01.16 14:52:59,4 597.58,- 6.02,0.00,1 249.58
2026.01.16 14:00:10,1412956434,XAUUSD,sell,0.84,4 612.03,4 618.00,4 597.18,2026.01.16 15:10:00,4 597.20,- 5.88,0.00,1 245.72
2026.01.16 14:20:10,1412982084,XAUUSD,sell,0.87,4 612.29,4 618.00,4 597.98,2026.01.16 14:52:59,4 597.58,- 6.10,0.00,1 279.77
2026.01.16 15:20:09,1413102506,XAUUSD,sell,0.21,4 583.88,4 608.00,4 523.93,2026.01.16 16:12:09,4 608.25,- 1.48,0.00,- 511.77
2026.01.16 15:20:10,1413102538,XAUUSD,sell,0.21,4 583.94,4 608.00,4 523.58,2026.01.16 16:12:09,4 608.25,- 1.48,0.00,- 510.51
2026.01.16 15:20:10,1413102554,XAUUSD,sell,0.21,4 583.93,4 608.00,4 523.79,2026.01.16 16:12:09,4 608.25,- 1.48,0.00,- 510.72
2026.01.16 16:40:10,1413303389,XAUUSD,sell,0.84,4 606.04,4 612.00,4 591.21,2026.01.16 16:47:01,4 611.88,- 5.88,0.00,- 490.56
2026.01.16 16:40:10,1413303409,XAUUSD,sell,0.84,4 606.03,4 612.00,4 591.10,2026.01.16 16:47:01,4 611.88,- 5.88,0.00,- 491.40
2026.01.16 16:40:11,1413303435,XAUUSD,sell,0.84,4 605.49,4 612.00,4 591.10,2026.01.16 16:47:01,4 611.88,- 5.88,0.00,- 536.76
2026.01.16 17:00:10,1413359078,XAUUSD,sell,0.91,4 609.18,4 614.50,4 595.25,2026.01.16 17:02:49,4 614.52,- 6.38,0.00,- 485.94
2026.01.16 17:20:10,1413419267,XAUUSD,sell,0.45,4 607.54,4 618.50,4 579.37,2026.01.16 17:28:07,4 579.30,- 3.16,0.00,1 270.80
2026.01.16 17:20:10,1413419322,XAUUSD,sell,0.46,4 606.86,4 618.50,4 580.14,2026.01.16 17:27:20,4 580.04,- 3.22,0.00,1 233.72
2026.01.16 18:40:09,1413706101,XAUUSD,sell,0.73,4 595.16,4 602.00,4 578.02,2026.01.16 19:29:43,4 577.51,- 5.12,0.00,1 288.45
2026.01.16 19:40:09,1413816436,XAUUSD,sell,0.45,4 585.00,4 596.00,4 556.84,2026.01.16 20:33:52,4 596.19,- 3.16,0.00,- 503.55
2026.01.16 20:20:10,1413876718,XAUUSD,buy,0.33,4 585.65,4 570.50,4 623.49,2026.01.16 23:20:09,4 597.78,- 2.32,0.00, 400.29
2026.01.16 20:20:10,1413876746,XAUUSD,buy,0.33,4 586.06,4 570.50,4 623.52,2026.01.16 23:20:10,4 597.78,- 2.32,0.00, 386.76
2026.01.16 20:40:09,1413904108,XAUUSD,buy,0.24,4 592.86,4 572.00,4 645.01,2026.01.16 23:40:10,4 595.08,- 1.68,0.00, 53.28
2026.01.19 05:40:10,1415089312,XAUUSD,sell,0.34,4 663.18,4 678.00,4 626.02,2026.01.19 08:40:09,4 674.33,- 2.38,0.00,- 379.10
2026.01.19 05:40:10,1415089321,XAUUSD,sell,0.34,4 663.19,4 678.00,4 626.16,2026.01.19 08:40:10,4 674.34,- 2.38,0.00,- 379.10
2026.01.19 05:40:10,1415089327,XAUUSD,sell,0.34,4 663.19,4 678.00,4 626.16,2026.01.19 08:40:11,4 674.35,- 2.38,0.00,- 379.44
2026.01.19 10:00:09,1415371441,XAUUSD,sell,0.37,4 665.13,4 678.50,4 631.70,2026.01.19 13:00:09,4 664.16,- 2.60,0.00, 35.89
2026.01.19 10:00:09,1415371509,XAUUSD,sell,0.37,4 665.13,4 678.50,4 631.70,2026.01.19 13:00:11,4 664.35,- 2.60,0.00, 28.86
2026.01.19 10:20:09,1415409751,XAUUSD,buy,0.66,4 667.56,4 660.00,4 686.46,2026.01.19 13:20:09,4 662.83,- 4.62,0.00,- 312.18
2026.01.19 13:00:11,1415621449,XAUUSD,buy,0.81,4 664.23,4 658.00,4 679.66,2026.01.19 16:00:10,4 666.42,- 5.68,0.00, 177.39
2026.01.19 13:00:12,1415621561,XAUUSD,sell,0.51,4 664.22,4 674.00,4 639.95,2026.01.19 15:33:17,4 673.94,- 3.58,0.00,- 495.72
2026.01.19 13:20:09,1415641098,XAUUSD,buy,0.92,4 662.82,4 657.50,4 676.43,2026.01.19 16:20:10,4 668.32,- 6.44,0.00, 506.00
2026.01.19 16:20:10,1415898937,XAUUSD,buy,0.46,4 668.34,4 657.50,4 695.72,2026.01.19 19:20:10,4 670.75,- 3.22,0.00, 110.86
2026.01.19 16:40:09,1415931955,XAUUSD,buy,0.75,4 664.62,4 658.00,4 681.24,2026.01.19 19:40:09,4 673.25,- 5.26,0.00, 647.25
2026.01.19 17:00:09,1415966652,XAUUSD,buy,0.68,4 665.16,4 658.00,4 683.65,2026.01.19 20:00:10,4 675.74,- 4.76,0.00, 719.44
2026.01.20 02:40:10,1416449057,XAUUSD,buy,2.89,4 662.25,4 660.50,4 666.55,2026.01.20 02:59:54,4 660.43,- 20.24,0.00,- 525.98
2026.01.20 03:40:09,1416522430,XAUUSD,buy,0.57,4 674.77,4 666.00,4 696.59,2026.01.20 03:57:17,4 666.70,- 4.00,0.00,- 459.99
2026.01.20 03:40:10,1416522444,XAUUSD,buy,0.57,4 674.73,4 666.00,4 696.70,2026.01.20 03:57:17,4 666.70,- 4.00,0.00,- 457.71
2026.01.20 03:40:10,1416522450,XAUUSD,buy,0.57,4 674.62,4 666.00,4 696.55,2026.01.20 03:57:17,4 666.70,- 4.00,0.00,- 451.44
2026.01.20 07:00:10,1416736972,XAUUSD,buy,0.93,4 697.26,4 691.50,4 710.23,2026.01.20 07:54:35,4 710.25,- 6.52,0.00,1 208.07
2026.01.20 07:00:10,1416737079,XAUUSD,buy,0.87,4 697.26,4 691.50,4 711.66,2026.01.20 07:55:18,4 711.96,- 6.10,0.00,1 278.90
2026.01.20 11:00:09,1417148671,XAUUSD,buy,0.24,4 729.91,4 709.00,4 782.15,2026.01.20 14:00:11,4 730.71,- 1.68,0.00, 19.20
2026.01.20 11:00:10,1417148695,XAUUSD,buy,0.24,4 729.89,4 709.00,4 782.18,2026.01.20 14:00:12,4 730.69,- 1.68,0.00, 19.20
2026.01.20 11:00:10,1417148727,XAUUSD,buy,0.24,4 729.87,4 709.00,4 782.12,2026.01.20 14:00:13,4 730.69,- 1.68,0.00, 19.68
2026.01.20 14:00:12,1417435164,XAUUSD,buy,0.44,4 730.78,4 719.50,4 759.09,2026.01.20 15:21:57,4 719.54,- 3.08,0.00,- 494.56
2026.01.20 14:00:13,1417435224,XAUUSD,buy,0.44,4 730.84,4 719.50,4 759.01,2026.01.20 15:21:57,4 719.54,- 3.08,0.00,- 497.20
2026.01.20 15:00:09,1417519876,XAUUSD,buy,0.51,4 726.80,4 717.00,4 750.99,2026.01.20 15:22:12,4 716.82,- 3.58,0.00,- 508.98
2026.01.20 15:40:10,1417623482,XAUUSD,buy,1,4 721.97,4 717.00,4 734.50,2026.01.20 15:57:03,4 734.49,- 7.00,0.00,1 252.00
2026.01.20 15:40:10,1417623505,XAUUSD,buy,1.01,4 721.92,4 717.00,4 734.40,2026.01.20 15:57:02,4 734.36,- 7.08,0.00,1 256.44
2026.01.20 16:20:09,1417731591,XAUUSD,buy,0.87,4 744.56,4 739.00,4 759.05,2026.01.20 16:30:43,4 738.79,- 6.10,0.00,- 501.99
2026.01.20 16:20:10,1417731612,XAUUSD,buy,0.88,4 744.68,4 739.00,4 758.88,2026.01.20 16:30:43,4 738.79,- 6.16,0.00,- 518.32
2026.01.20 18:20:12,1418127482,XAUUSD,buy,2.73,4 740.73,4 739.00,4 745.40,2026.01.20 18:23:03,4 738.75,- 19.12,0.00,- 540.54
2026.01.20 23:00:09,1418700239,XAUUSD,buy,0.36,4 756.76,4 743.00,4 791.16,2026.01.21 02:00:09,4 775.09,- 2.52,- 21.11, 659.88
2026.01.20 23:00:09,1418700261,XAUUSD,buy,0.36,4 757.03,4 743.00,4 791.16,2026.01.21 02:00:10,4 775.12,- 2.52,- 21.11, 651.24
2026.01.20 23:00:10,1418700281,XAUUSD,buy,0.36,4 757.04,4 743.00,4 792.10,2026.01.21 02:00:11,4 775.08,- 2.52,- 21.11, 649.44
2026.01.21 02:40:10,1418880082,XAUUSD,buy,0.26,4 783.95,4 765.00,4 831.32,2026.01.21 03:30:34,4 831.76,- 1.82,0.00,1 243.06
2026.01.21 02:40:10,1418880086,XAUUSD,buy,0.26,4 783.92,4 765.00,4 831.32,2026.01.21 03:30:34,4 831.76,- 1.82,0.00,1 243.84
2026.01.21 02:40:10,1418880091,XAUUSD,buy,0.26,4 783.92,4 765.00,4 831.22,2026.01.21 03:30:34,4 831.76,- 1.82,0.00,1 243.84
2026.01.21 07:20:10,1419299715,XAUUSD,sell,1.71,4 874.08,4 877.00,4 866.78,2026.01.21 07:26:17,4 864.87,- 11.98,0.00,1 574.91
2026.01.21 09:40:09,1419562342,XAUUSD,buy,0.29,4 844.53,4 827.00,4 888.39,2026.01.21 12:40:10,4 863.29,- 2.04,0.00, 544.04
2026.01.21 09:40:09,1419562350,XAUUSD,buy,0.29,4 844.53,4 827.00,4 888.35,2026.01.21 12:40:10,4 863.25,- 2.04,0.00, 542.88
2026.01.21 09:40:10,1419562363,XAUUSD,sell,1.97,4 844.71,4 847.00,4 838.11,2026.01.21 09:40:45,4 846.99,- 13.80,0.00,- 449.16
2026.01.21 10:00:09,1419591339,XAUUSD,buy,0.24,4 854.76,4 834.00,4 906.66,2026.01.21 13:00:10,4 861.78,- 1.68,0.00, 168.48
2026.01.21 13:20:09,1419866409,XAUUSD,buy,0.32,4 870.59,4 855.00,4 909.63,2026.01.21 16:04:53,4 853.81,- 2.24,0.00,- 536.96
2026.01.21 13:20:10,1419866447,XAUUSD,buy,0.32,4 870.64,4 855.00,4 909.57,2026.01.21 16:04:53,4 853.81,- 2.24,0.00,- 538.56
2026.01.21 13:40:09,1419892631,XAUUSD,sell,0.49,4 864.70,4 875.00,4 838.95,2026.01.21 15:37:34,4 874.95,- 3.44,0.00,- 502.25
2026.01.21 16:20:09,1420259430,XAUUSD,sell,0.23,4 848.94,4 871.00,4 793.90,2026.01.21 16:39:47,4 869.88,- 1.62,0.00,- 481.62
2026.01.21 16:20:09,1420259455,XAUUSD,sell,0.23,4 848.97,4 871.00,4 793.79,2026.01.21 16:39:47,4 869.88,- 1.62,0.00,- 480.93
2026.01.21 17:40:14,1420606140,XAUUSD,buy,0.3,4 840.37,4 822.00,4 880.94,2026.01.21 18:52:04,4 822.76,- 2.10,0.00,- 528.30
2026.01.21 17:40:15,1420606342,XAUUSD,buy,0.27,4 840.38,4 822.00,4 886.30,2026.01.21 18:52:04,4 822.76,- 1.90,0.00,- 475.74
2026.01.21 18:00:09,1420672824,XAUUSD,sell,1.19,4 847.22,4 851.00,4 836.26,2026.01.21 18:02:16,4 851.39,- 8.34,0.00,- 496.23
2026.01.21 19:00:20,1420865906,XAUUSD,sell,0.19,4 833.27,4 859.50,4 767.35,2026.01.21 21:44:14,4 766.44,- 1.34,0.00,1 269.77
2026.01.21 19:00:21,1420865943,XAUUSD,sell,0.19,4 833.32,4 859.50,4 767.70,2026.01.21 21:44:14,4 766.44,- 1.34,0.00,1 270.72
2026.01.21 19:40:09,1420987644,XAUUSD,buy,0.87,4 816.75,4 811.00,4 831.16,2026.01.21 19:41:47,4 810.94,- 6.10,0.00,- 505.47
2026.01.21 21:20:09,1421217675,XAUUSD,sell,1.79,4 848.33,4 851.00,4 841.24,2026.01.21 21:22:32,4 851.13,- 12.54,0.00,- 501.20
2026.01.21 21:40:09,1421323972,XAUUSD,sell,0.06,4 771.98,4 859.50,4 554.20,2026.01.22 01:05:53,4 818.14,- 0.42, 9.35,- 276.96
2026.01.21 22:40:09,1421517103,XAUUSD,buy,0.69,4 806.38,4 799.00,4 824.30,2026.01.21 22:51:12,4 824.35,- 4.84,0.00,1 239.93
2026.01.21 22:40:10,1421517115,XAUUSD,buy,0.68,4 806.38,4 799.00,4 824.83,2026.01.21 22:51:18,4 824.83,- 4.76,0.00,1 254.60
2026.01.21 23:00:09,1421563791,XAUUSD,buy,0.17,4 823.73,4 794.00,4 897.70,2026.01.22 01:25:21,4 792.77,- 1.20,- 30.91,- 526.32
2026.01.21 23:00:10,1421563808,XAUUSD,buy,0.17,4 823.75,4 794.00,4 898.05,2026.01.22 01:25:21,4 792.77,- 1.20,- 30.91,- 526.66
2026.01.22 03:00:10,1421839493,XAUUSD,buy,0.27,4 793.64,4 774.50,4 839.99,2026.01.22 03:03:52,4 774.20,- 1.90,0.00,- 524.88
2026.01.22 03:00:10,1421839529,XAUUSD,buy,0.26,4 793.36,4 774.50,4 841.52,2026.01.22 03:03:52,4 774.20,- 1.82,0.00,- 498.16
2026.01.22 03:00:11,1421839554,XAUUSD,buy,0.27,4 793.70,4 774.50,4 840.51,2026.01.22 03:03:52,4 774.20,- 1.90,0.00,- 526.50
2026.01.22 03:40:10,1421920056,XAUUSD,sell,0.52,4 799.44,4 809.00,4 775.09,2026.01.22 04:39:30,4 774.89,- 3.64,0.00,1 276.60
2026.01.22 03:40:10,1421920065,XAUUSD,sell,0.52,4 800.16,4 809.00,4 775.57,2026.01.22 04:39:27,4 775.40,- 3.64,0.00,1 287.52
2026.01.22 04:00:10,1421943759,XAUUSD,sell,0.54,4 797.17,4 806.50,4 773.88,2026.01.22 07:00:09,4 796.33,- 3.78,0.00, 45.36
2026.01.22 08:00:09,1422212256,XAUUSD,buy,0.31,4 822.26,4 806.00,4 862.42,2026.01.22 11:00:09,4 830.10,- 2.18,0.00, 243.04
2026.01.22 08:00:10,1422212302,XAUUSD,buy,0.31,4 822.40,4 806.00,4 862.91,2026.01.22 11:00:10,4 830.32,- 2.18,0.00, 245.52
2026.01.22 08:20:09,1422241716,XAUUSD,sell,0.71,4 823.38,4 830.50,4 805.76,2026.01.22 09:03:23,4 830.64,- 4.98,0.00,- 515.46
2026.01.22 10:00:10,1422376837,XAUUSD,sell,0.75,4 833.37,4 840.00,4 816.80,2026.01.22 11:32:31,4 817.42,- 5.26,0.00,1 196.25
2026.01.22 12:00:09,1422568057,XAUUSD,buy,0.4,4 823.30,4 811.00,4 854.30,2026.01.22 15:00:10,4 817.92,- 2.80,0.00,- 215.20
2026.01.22 12:00:10,1422568093,XAUUSD,buy,0.41,4 823.28,4 811.00,4 854.05,2026.01.22 15:00:11,4 819.52,- 2.88,0.00,- 154.16
2026.01.22 12:20:09,1422601406,XAUUSD,buy,0.37,4 824.17,4 811.00,4 858.11,2026.01.22 15:20:10,4 832.05,- 2.60,0.00, 291.56
2026.01.22 15:00:10,1422842518,XAUUSD,sell,0.24,4 818.44,4 839.00,4 765.22,2026.01.22 16:32:42,4 839.66,- 1.68,0.00,- 509.28
2026.01.22 15:00:12,1422842692,XAUUSD,sell,0.26,4 819.86,4 839.00,4 770.82,2026.01.22 16:32:42,4 839.66,- 1.82,0.00,- 514.80
2026.01.22 15:20:10,1422891007,XAUUSD,buy,0.22,4 832.43,4 809.00,4 890.02,2026.01.22 18:20:10,4 878.18,- 1.54,0.00,1 006.50
2026.01.22 18:40:10,1423475557,XAUUSD,sell,1.38,4 881.38,4 885.00,4 872.33,2026.01.22 18:50:34,4 885.24,- 9.66,0.00,- 532.68
2026.01.22 18:40:10,1423475597,XAUUSD,buy,2.02,4 881.10,4 879.00,4 887.68,2026.01.22 18:55:38,4 878.48,- 14.14,0.00,- 529.24
2026.01.22 19:00:10,1423520103,XAUUSD,sell,0.37,4 877.41,4 891.00,4 843.79,2026.01.22 19:22:57,4 890.47,- 2.60,0.00,- 483.22
2026.01.22 19:00:10,1423520146,XAUUSD,sell,0.37,4 877.45,4 891.00,4 843.43,2026.01.22 19:22:57,4 890.47,- 2.60,0.00,- 481.74
2026.01.22 19:40:13,1423623841,XAUUSD,buy,0.62,4 894.01,4 885.50,4 913.92,2026.01.22 20:10:43,4 914.17,- 4.34,0.00,1 249.92
2026.01.22 19:40:13,1423623888,XAUUSD,buy,0.59,4 894.04,4 885.50,4 915.29,2026.01.22 20:38:41,4 915.45,- 4.14,0.00,1 263.19
