OpenTime,Position,Symbol,Type,Volume,OpenPrice,S / L,T / P,CloseTime,ClosePrice,Commission,Swap,Profit,_open_dt,_close_dt,_pnl,_strategy,_hold_minutes,CumPnL,Equity,Drawdown_pct
2026.01.06 01:00:09,1394534377,XAUUSD,buy,0.45,4 439.04,4 427.50,4 466.70,2026.01.06 03:18:13,4 466.65,-3.16,0.0,1 242.45,2026-01-06 01:00:09,2026-01-06 03:18:13,1242.45,Unknown STRAT,138.06666666666666,-1723.4300000000037,98276.56999999999,-4.945020000000004
2026.01.06 01:00:09,1394534416,XAUUSD,sell,1.62,4 438.82,4 442.00,4 431.22,2026.01.06 01:02:58,4 431.20,-11.34,0.0,1 234.44,2026-01-06 01:00:09,2026-01-06 01:02:58,1234.44,Unknown STRAT,2.816666666666667,-488.99000000000365,99511.01,-3.7105800000000015
2026.01.06 01:00:10,1394534448,XAUUSD,buy,0.44,4 438.96,4 427.50,4 467.54,2026.01.06 03:24:47,4 467.59,-3.08,0.0,1 259.72,2026-01-06 01:00:10,2026-01-06 03:24:47,1259.72,Unknown STRAT,144.61666666666667,770.7299999999964,100770.73,-2.4508600000000005
2026.01.06 01:20:09,1394568426,XAUUSD,sell,7.35,4 440.20,4 441.00,4 438.62,2026.01.06 01:20:10,4 440.96,-51.46,0.0,-558.6,2026-01-06 01:20:09,2026-01-06 01:20:10,-558.6,Unknown STRAT,0.016666666666666666,212.12999999999636,100212.12999999999,-3.0094600000000065
2026.01.06 02:40:09,1394668205,XAUUSD,sell,0.3,4 451.61,4 468.00,4 410.15,2026.01.06 03:24:48,4 468.06,-2.1,0.0,-493.5,2026-01-06 02:40:09,2026-01-06 03:24:48,-493.5,Unknown STRAT,44.65,-281.37000000000364,99718.62999999999,-3.5029600000000065
2026.01.06 03:20:09,1394723969,XAUUSD,buy,0.33,4 464.36,4 449.50,4 502.10,2026.01.06 06:20:09,4 456.66,-2.32,0.0,-254.1,2026-01-06 03:20:09,2026-01-06 06:20:09,-254.1,Unknown STRAT,180.0,-535.4700000000037,99464.53,-3.7570599999999974
2026.01.06 05:20:09,1394829580,XAUUSD,sell,3.82,4 469.17,4 470.50,4 465.91,2026.01.06 05:29:13,4 470.80,-26.74,0.0,-622.66,2026-01-06 05:20:09,2026-01-06 05:29:13,-622.66,Unknown STRAT,9.066666666666666,-1158.1300000000037,98841.87,-4.379720000000001
2026.01.06 05:20:09,1394829590,XAUUSD,sell,3.76,4 469.17,4 470.50,4 465.85,2026.01.06 05:29:13,4 470.80,-26.32,0.0,-612.88,2026-01-06 05:20:09,2026-01-06 05:29:13,-612.88,Unknown STRAT,9.066666666666666,-1771.0100000000039,98228.98999999999,-4.992600000000006
2026.01.06 06:20:10,1394917337,XAUUSD,buy,0.46,4 456.76,4 446.00,4 483.73,2026.01.06 09:20:11,4 453.50,-3.22,0.0,-149.96,2026-01-06 06:20:10,2026-01-06 09:20:11,-149.96,Unknown STRAT,180.01666666666668,-1920.970000000004,98079.03,-5.142559999999998
2026.01.06 06:20:10,1394917334,XAUUSD,buy,0.46,4 456.78,4 446.00,4 483.73,2026.01.06 09:20:10,4 453.90,-3.22,0.0,-132.48,2026-01-06 06:20:10,2026-01-06 09:20:10,-132.48,Unknown STRAT,180.0,-2053.450000000004,97946.55,-5.2750399999999935
2026.01.06 06:20:11,1394917343,XAUUSD,buy,0.46,4 456.78,4 446.00,4 483.66,2026.01.06 09:20:12,4 453.44,-3.22,0.0,-153.64,2026-01-06 06:20:11,2026-01-06 09:20:12,-153.64,Unknown STRAT,180.01666666666668,-2207.090000000004,97792.91,-5.428679999999993
2026.01.06 09:20:11,1395166452,XAUUSD,sell,0.41,4 453.86,4 466.00,4 423.65,2026.01.06 12:20:09,4 461.94,-2.88,0.0,-331.28,2026-01-06 09:20:11,2026-01-06 12:20:09,-331.28,Unknown STRAT,179.96666666666667,-2538.3700000000035,97461.62999999999,-5.759960000000007
2026.01.06 09:20:11,1395166552,XAUUSD,sell,0.4,4 453.45,4 466.00,4 422.25,2026.01.06 12:20:10,4 461.94,-2.8,0.0,-339.6,2026-01-06 09:20:11,2026-01-06 12:20:10,-339.6,Unknown STRAT,179.98333333333332,-2877.9700000000034,97122.03,-6.099559999999998
2026.01.06 09:40:09,1395189571,XAUUSD,buy,0.62,4 456.03,4 448.00,4 476.28,2026.01.06 09:47:46,4 447.84,-4.34,0.0,-507.78,2026-01-06 09:40:09,2026-01-06 09:47:46,-507.78,Unknown STRAT,7.616666666666666,-3385.7500000000036,96614.25,-6.607339999999996
2026.01.06 10:00:09,1395224035,XAUUSD,sell,0.26,4 445.62,4 465.00,4 397.17,2026.01.06 12:22:24,4 465.00,-1.82,0.0,-503.88,2026-01-06 10:00:09,2026-01-06 12:22:24,-503.88,Unknown STRAT,142.25,-3889.6300000000037,96110.37,-7.111220000000001
2026.01.06 12:40:09,1395417964,XAUUSD,sell,0.48,4 460.69,4 471.00,4 434.91,2026.01.06 14:02:25,4 471.03,-3.36,0.0,-496.32,2026-01-06 12:40:09,2026-01-06 14:02:25,-496.32,Unknown STRAT,82.26666666666667,-4385.9500000000035,95614.05,-7.607539999999993
2026.01.06 12:40:10,1395417973,XAUUSD,sell,0.48,4 460.69,4 471.00,4 434.91,2026.01.06 14:02:25,4 471.03,-3.36,0.0,-496.32,2026-01-06 12:40:10,2026-01-06 14:02:25,-496.32,Unknown STRAT,82.25,-4882.270000000003,95117.73,-8.103860000000001
2026.01.06 13:00:09,1395447867,XAUUSD,sell,0.81,4 464.89,4 471.00,4 449.51,2026.01.06 14:02:25,4 471.03,-5.68,0.0,-497.34,2026-01-06 13:00:09,2026-01-06 14:02:25,-497.34,Unknown STRAT,62.266666666666666,-5379.610000000003,94620.39,-8.601199999999999
2026.01.06 15:40:09,1395875598,XAUUSD,buy,1.07,4 471.73,4 467.00,4 483.41,2026.01.06 16:25:54,4 483.44,-7.5,0.0,1 252.97,2026-01-06 15:40:09,2026-01-06 16:25:54,1252.97,Unknown STRAT,45.75,-4126.640000000003,95873.36,-7.348229999999996
2026.01.06 17:40:09,1396114107,XAUUSD,sell,0.78,4 486.60,4 493.00,4 470.60,2026.01.06 18:17:33,4 493.05,-5.46,0.0,-503.1,2026-01-06 17:40:09,2026-01-06 18:17:33,-503.1,Unknown STRAT,37.4,-4629.740000000003,95370.26,-7.851330000000003
2026.01.06 17:40:10,1396114121,XAUUSD,sell,0.78,4 486.60,4 493.00,4 470.60,2026.01.06 18:17:33,4 493.05,-5.46,0.0,-503.1,2026-01-06 17:40:10,2026-01-06 18:17:33,-503.1,Unknown STRAT,37.38333333333333,-5132.840000000004,94867.16,-8.354429999999994
2026.01.06 18:00:09,1396154237,XAUUSD,sell,1.4,4 489.48,4 493.00,4 480.54,2026.01.06 18:17:33,4 493.05,-9.8,0.0,-499.8,2026-01-06 18:00:09,2026-01-06 18:17:33,-499.8,Unknown STRAT,17.4,-5632.640000000004,94367.36,-8.854229999999996
2026.01.06 19:00:09,1396245982,XAUUSD,buy,0.32,4 488.72,4 473.00,4 528.02,2026.01.06 23:05:49,4 499.00,-2.24,-18.59,328.96,2026-01-06 19:00:09,2026-01-06 23:05:49,328.96,Unknown STRAT,245.66666666666666,-5303.680000000004,94696.31999999999,-8.525270000000004
2026.01.06 19:00:09,1396246000,XAUUSD,buy,0.32,4 488.72,4 473.00,4 528.02,2026.01.06 23:05:49,4 498.98,-2.24,-18.59,328.32,2026-01-06 19:00:09,2026-01-06 23:05:49,328.32,Unknown STRAT,245.66666666666666,-4975.360000000004,95024.64,-8.196949999999998
2026.01.06 19:00:10,1396246009,XAUUSD,buy,0.32,4 488.72,4 473.00,4 528.02,2026.01.06 23:05:50,4 498.98,-2.24,-18.59,328.32,2026-01-06 19:00:10,2026-01-06 23:05:50,328.32,Unknown STRAT,245.66666666666666,-4647.0400000000045,95352.95999999999,-7.868630000000004
2026.01.06 23:20:10,1396459962,XAUUSD,buy,2.33,4 499.13,4 497.00,4 504.52,2026.01.06 23:39:11,4 496.99,-16.32,0.0,-498.62,2026-01-06 23:20:10,2026-01-06 23:39:11,-498.62,Unknown STRAT,19.016666666666666,-5145.660000000004,94854.34,-8.36725
2026.01.06 23:20:10,1396459980,XAUUSD,buy,2.34,4 499.14,4 497.00,4 504.49,2026.01.06 23:39:11,4 496.99,-16.38,0.0,-503.1,2026-01-06 23:20:10,2026-01-06 23:39:11,-503.1,Unknown STRAT,19.016666666666666,-5648.760000000005,94351.23999999999,-8.870350000000006
2026.01.06 23:40:09,1396475232,XAUUSD,sell,0.41,4 495.72,4 508.00,4 464.99,2026.01.07 01:56:36,4 464.03,-2.88,0.0,1 299.29,2026-01-06 23:40:09,2026-01-07 01:56:36,1299.29,Unknown STRAT,136.45,-4349.470000000005,95650.53,-7.5710599999999975
2026.01.06 23:40:10,1396475237,XAUUSD,sell,0.41,4 495.80,4 508.00,4 464.95,2026.01.07 01:56:36,4 464.03,-2.88,0.0,1 302.57,2026-01-06 23:40:10,2026-01-07 01:56:36,1302.57,Unknown STRAT,136.43333333333334,-3046.900000000005,96953.09999999999,-6.268490000000006
2026.01.07 00:00:10,1396496028,XAUUSD,sell,0.36,4 494.14,4 508.00,4 459.18,2026.01.07 03:00:09,4 475.90,-2.52,0.0,656.64,2026-01-07 00:00:10,2026-01-07 03:00:09,656.64,Unknown STRAT,179.98333333333332,-2390.260000000005,97609.73999999999,-5.611850000000006
2026.01.07 02:00:09,1396671678,XAUUSD,buy,0.71,4 466.18,4 459.00,4 483.50,2026.01.07 05:00:10,4 464.21,-4.98,0.0,-139.87,2026-01-07 02:00:09,2026-01-07 05:00:10,-139.87,Unknown STRAT,180.01666666666668,-2530.130000000005,97469.87,-5.7517200000000015
2026.01.07 02:00:10,1396671709,XAUUSD,sell,0.59,4 466.06,4 474.50,4 444.96,2026.01.07 02:11:43,4 474.62,-4.14,0.0,-505.04,2026-01-07 02:00:10,2026-01-07 02:11:43,-505.04,Unknown STRAT,11.55,-3035.170000000005,96964.83,-6.2567599999999945
2026.01.07 02:20:09,1396698289,XAUUSD,buy,0.28,4 471.44,4 453.50,4 516.29,2026.01.07 05:20:09,4 467.51,-1.96,0.0,-110.04,2026-01-07 02:20:09,2026-01-07 05:20:09,-110.04,Unknown STRAT,180.0,-3145.210000000005,96854.79,-6.366800000000003
2026.01.07 03:00:10,1396734169,XAUUSD,sell,1.19,4 475.79,4 480.00,4 465.26,2026.01.07 03:19:35,4 480.03,-8.34,0.0,-504.56,2026-01-07 03:00:10,2026-01-07 03:19:35,-504.56,Unknown STRAT,19.416666666666668,-3649.770000000005,96350.23,-6.87136
2026.01.07 04:20:09,1396799898,XAUUSD,sell,0.3,4 468.49,4 485.00,4 427.15,2026.01.07 07:20:09,4 451.46,-2.1,0.0,510.9,2026-01-07 04:20:09,2026-01-07 07:20:09,510.9,Unknown STRAT,180.0,-3138.870000000005,96861.12999999999,-6.360460000000007
2026.01.07 05:00:10,1396832846,XAUUSD,buy,1.04,4 464.32,4 459.50,4 476.37,2026.01.07 05:33:00,4 459.46,-7.28,0.0,-505.44,2026-01-07 05:00:10,2026-01-07 05:33:00,-505.44,Unknown STRAT,32.833333333333336,-3644.310000000005,96355.69,-6.865899999999995
2026.01.07 05:20:09,1396850530,XAUUSD,buy,0.62,4 467.52,4 459.50,4 487.71,2026.01.07 05:33:00,4 459.46,-4.34,0.0,-499.72,2026-01-07 05:20:09,2026-01-07 05:33:00,-499.72,Unknown STRAT,12.85,-4144.030000000005,95855.97,-7.3656199999999945
2026.01.07 06:00:09,1396908534,XAUUSD,buy,1.01,4 454.47,4 449.50,4 466.90,2026.01.07 06:33:52,4 449.48,-7.08,0.0,-503.99,2026-01-07 06:00:09,2026-01-07 06:33:52,-503.99,Unknown STRAT,33.71666666666667,-4648.020000000005,95351.98,-7.869610000000001
2026.01.07 07:00:10,1396984477,XAUUSD,buy,1.14,4 443.50,4 439.00,4 454.33,2026.01.07 07:26:51,4 454.34,-7.98,0.0,1 235.76,2026-01-07 07:00:10,2026-01-07 07:26:51,1235.76,Unknown STRAT,26.683333333333334,-3412.2600000000048,96587.73999999999,-6.633850000000006
2026.01.07 07:20:10,1397005054,XAUUSD,buy,0.4,4 451.46,4 439.00,4 482.61,2026.01.07 10:20:09,4 465.26,-2.8,0.0,552,2026-01-07 07:20:10,2026-01-07 10:20:09,552.0,Unknown STRAT,179.98333333333332,-2860.2600000000048,97139.73999999999,-6.081850000000006
2026.01.07 07:20:11,1397005060,XAUUSD,buy,0.4,4 451.46,4 439.00,4 482.61,2026.01.07 10:20:10,4 465.26,-2.8,0.0,552,2026-01-07 07:20:11,2026-01-07 10:20:10,552.0,Unknown STRAT,179.98333333333332,-2308.2600000000048,97691.73999999999,-5.529850000000006
2026.01.07 07:40:09,1397028314,XAUUSD,buy,0.25,4 459.03,4 439.00,4 509.52,2026.01.07 10:40:10,4 464.89,-1.76,0.0,146.5,2026-01-07 07:40:09,2026-01-07 10:40:10,146.5,Unknown STRAT,180.01666666666668,-2161.7600000000048,97838.23999999999,-5.383350000000005
2026.01.07 10:40:10,1397253556,XAUUSD,sell,0.41,4 464.88,4 477.00,4 434.62,2026.01.07 13:08:49,4 434.54,-2.88,0.0,1 243.94,2026-01-07 10:40:10,2026-01-07 13:08:49,1243.94,Unknown STRAT,148.65,-917.8200000000047,99082.18,-4.139410000000003
2026.01.07 10:40:10,1397253562,XAUUSD,sell,0.41,4 464.88,4 477.00,4 434.58,2026.01.07 13:08:49,4 434.54,-2.88,0.0,1 243.94,2026-01-07 10:40:10,2026-01-07 13:08:49,1243.94,Unknown STRAT,148.65,326.11999999999534,100326.12,-2.895470000000001
2026.01.07 11:00:09,1397276122,XAUUSD,sell,0.4,4 464.41,4 477.00,4 432.93,2026.01.07 13:09:01,4 433.21,-2.8,0.0,1 248.00,2026-01-07 11:00:09,2026-01-07 13:09:01,1248.0,Unknown STRAT,128.86666666666667,1574.1199999999953,101574.12,-1.6474700000000013
2026.01.07 13:40:10,1397545573,XAUUSD,buy,0.28,4 442.39,4 424.50,4 487.12,2026.01.07 15:16:38,4 424.29,-1.96,0.0,-506.8,2026-01-07 13:40:10,2026-01-07 15:16:38,-506.8,Unknown STRAT,96.46666666666667,1067.3199999999954,101067.31999999999,-2.154270000000004
2026.01.07 13:40:10,1397545587,XAUUSD,buy,0.28,4 442.23,4 424.50,4 487.05,2026.01.07 15:16:38,4 424.29,-1.96,0.0,-502.32,2026-01-07 13:40:10,2026-01-07 15:16:38,-502.32,Unknown STRAT,96.46666666666667,564.9999999999955,100565.0,-2.6565899999999965
2026.01.07 13:40:11,1397545624,XAUUSD,buy,0.28,4 442.18,4 424.50,4 486.55,2026.01.07 15:16:38,4 424.29,-1.96,0.0,-500.92,2026-01-07 13:40:11,2026-01-07 15:16:38,-500.92,Unknown STRAT,96.45,64.07999999999544,100064.08,-3.1575099999999945
2026.01.07 15:20:09,1397828000,XAUUSD,sell,0.16,4 425.58,4 456.00,4 347.01,2026.01.07 16:22:03,4 455.97,-1.12,0.0,-486.24,2026-01-07 15:20:09,2026-01-07 16:22:03,-486.24,Unknown STRAT,61.9,-422.1600000000046,99577.84,-3.64375
2026.01.07 15:20:10,1397828036,XAUUSD,sell,0.16,4 425.37,4 456.00,4 349.53,2026.01.07 16:22:03,4 455.97,-1.12,0.0,-489.6,2026-01-07 15:20:10,2026-01-07 16:22:03,-489.6,Unknown STRAT,61.88333333333333,-911.7600000000045,99088.23999999999,-4.133350000000005
2026.01.07 15:20:10,1397828062,XAUUSD,sell,0.16,4 425.37,4 456.00,4 348.80,2026.01.07 16:22:03,4 455.97,-1.12,0.0,-489.6,2026-01-07 15:20:10,2026-01-07 16:22:03,-489.6,Unknown STRAT,61.88333333333333,-1401.3600000000047,98598.64,-4.622949999999997
2026.01.07 17:20:09,1398095381,XAUUSD,buy,0.65,4 461.75,4 454.00,4 481.05,2026.01.07 17:51:55,4 453.02,-4.56,0.0,-567.45,2026-01-07 17:20:09,2026-01-07 17:51:55,-567.45,Unknown STRAT,31.766666666666666,-1968.8100000000047,98031.19,-5.190399999999994
2026.01.07 17:40:09,1398120406,XAUUSD,buy,2.23,4 459.25,4 457.00,4 464.84,2026.01.07 17:41:05,4 456.99,-15.62,0.0,-503.98,2026-01-07 17:40:09,2026-01-07 17:41:05,-503.98,Unknown STRAT,0.9333333333333333,-2472.7900000000045,97527.20999999999,-5.694380000000004
2026.01.07 18:40:09,1398215022,XAUUSD,buy,0.25,4 458.36,4 438.00,4 509.26,2026.01.07 21:40:09,4 454.00,-1.76,0.0,-109,2026-01-07 18:40:09,2026-01-07 21:40:09,-109.0,Unknown STRAT,180.0,-2581.7900000000045,97418.20999999999,-5.803380000000004
2026.01.07 18:40:10,1398215032,XAUUSD,buy,0.25,4 458.36,4 438.00,4 509.26,2026.01.07 21:40:10,4 454.00,-1.76,0.0,-109,2026-01-07 18:40:10,2026-01-07 21:40:10,-109.0,Unknown STRAT,180.0,-2690.7900000000045,97309.20999999999,-5.912380000000004
2026.01.07 18:40:10,1398215041,XAUUSD,buy,0.25,4 458.41,4 438.00,4 509.30,2026.01.07 21:40:10,4 454.00,-1.76,0.0,-110.25,2026-01-07 18:40:10,2026-01-07 21:40:10,-110.25,Unknown STRAT,180.0,-2801.0400000000045,97198.95999999999,-6.022630000000005
2026.01.07 23:40:09,1398469617,XAUUSD,sell,1.2,4 461.34,4 465.50,4 450.90,2026.01.08 00:01:21,4 465.56,-8.4,0.0,-506.4,2026-01-07 23:40:09,2026-01-08 00:01:21,-506.4,Unknown STRAT,21.2,-3307.4400000000046,96692.56,-6.529029999999998
2026.01.08 00:40:10,1398522811,XAUUSD,sell,0.67,4 454.35,4 462.00,4 435.75,2026.01.08 02:33:59,4 435.82,-4.7,0.0,1 241.51,2026-01-08 00:40:10,2026-01-08 02:33:59,1241.51,Unknown STRAT,113.81666666666666,-2065.930000000005,97934.06999999999,-5.287520000000004
2026.01.08 00:40:10,1398522822,XAUUSD,sell,0.65,4 454.35,4 462.00,4 435.23,2026.01.08 02:37:01,4 435.17,-4.56,0.0,1 246.70,2026-01-08 00:40:10,2026-01-08 02:37:01,1246.7,Unknown STRAT,116.85,-819.2300000000048,99180.76999999999,-4.040820000000007
2026.01.08 01:00:09,1398545160,XAUUSD,sell,0.29,4 448.35,4 465.50,4 405.48,2026.01.08 04:00:09,4 439.11,-2.04,0.0,267.96,2026-01-08 01:00:09,2026-01-08 04:00:09,267.96,Unknown STRAT,180.0,-551.2700000000048,99448.73,-3.772860000000001
2026.01.08 02:40:09,1398674493,XAUUSD,buy,1.02,4 439.37,4 434.50,4 451.58,2026.01.08 04:38:56,4 434.69,-7.14,0.0,-477.36,2026-01-08 02:40:09,2026-01-08 04:38:56,-477.36,Unknown STRAT,118.78333333333333,-1028.6300000000047,98971.37,-4.250220000000001
2026.01.08 03:40:10,1398745339,XAUUSD,buy,0.54,4 441.31,4 432.00,4 464.59,2026.01.08 04:45:02,4 431.96,-3.78,0.0,-504.9,2026-01-08 03:40:10,2026-01-08 04:45:02,-504.9,Unknown STRAT,64.86666666666666,-1533.5300000000047,98466.47,-4.755119999999995
2026.01.08 04:00:09,1398761458,XAUUSD,sell,0.35,4 439.05,4 453.50,4 402.93,2026.01.08 07:00:10,4 433.78,-2.46,0.0,184.45,2026-01-08 04:00:09,2026-01-08 07:00:10,184.45,Unknown STRAT,180.01666666666668,-1349.0800000000047,98650.92,-4.570669999999998
2026.01.08 05:00:10,1398812671,XAUUSD,sell,1.34,4 431.27,4 435.00,4 421.95,2026.01.08 05:30:01,4 421.94,-9.38,0.0,1 250.22,2026-01-08 05:00:10,2026-01-08 05:30:01,1250.22,Unknown STRAT,29.85,-98.86000000000467,99901.14,-3.320449999999997
2026.01.08 05:00:10,1398812690,XAUUSD,sell,1.34,4 431.27,4 435.00,4 421.95,2026.01.08 05:30:01,4 421.94,-9.38,0.0,1 250.22,2026-01-08 05:00:10,2026-01-08 05:30:01,1250.22,Unknown STRAT,29.85,1151.3599999999954,101151.36,-2.070229999999996
2026.01.08 07:00:09,1399021549,XAUUSD,sell,0.68,4 433.68,4 441.00,4 415.38,2026.01.08 10:00:10,4 432.63,-4.76,0.0,71.4,2026-01-08 07:00:09,2026-01-08 10:00:10,71.4,Unknown STRAT,180.01666666666668,1222.7599999999954,101222.76,-1.9988300000000019
2026.01.08 07:00:10,1399021580,XAUUSD,sell,0.68,4 433.68,4 441.00,4 415.41,2026.01.08 10:00:11,4 432.65,-4.76,0.0,70.04,2026-01-08 07:00:10,2026-01-08 10:00:11,70.04,Unknown STRAT,180.01666666666668,1292.7999999999954,101292.79999999999,-1.928790000000008
2026.01.08 07:20:09,1399049794,XAUUSD,sell,0.84,4 435.10,4 441.00,4 420.21,2026.01.08 08:43:26,4 420.21,-5.88,0.0,1 250.76,2026-01-08 07:20:09,2026-01-08 08:43:26,1250.76,Unknown STRAT,83.28333333333333,2543.5599999999954,102543.56,-0.6780299999999988
2026.01.08 09:20:09,1399238487,XAUUSD,sell,0.44,4 427.60,4 439.00,4 399.03,2026.01.08 12:20:10,4 414.22,-3.08,0.0,588.72,2026-01-08 09:20:09,2026-01-08 12:20:10,588.72,Unknown STRAT,180.01666666666668,3132.279999999995,103132.28,-0.08930999999999768
2026.01.08 10:00:10,1399288981,XAUUSD,sell,0.78,4 432.60,4 439.00,4 416.53,2026.01.08 12:04:51,4 415.82,-5.46,0.0,1 308.84,2026-01-08 10:00:10,2026-01-08 12:04:51,1308.84,Unknown STRAT,124.68333333333334,4441.119999999995,104441.12,-0.0
2026.01.08 10:20:09,1399315394,XAUUSD,sell,0.33,4 423.66,4 439.00,4 385.35,2026.01.08 13:20:10,4 427.85,-2.32,0.0,-138.27,2026-01-08 10:20:09,2026-01-08 13:20:10,-138.27,Unknown STRAT,180.01666666666668,4302.849999999995,104302.84999999999,-0.13827000000000408
2026.01.08 12:40:09,1399524030,XAUUSD,buy,0.22,4 427.80,4 405.00,4 484.49,2026.01.08 15:40:09,4 451.22,-1.54,0.0,515.24,2026-01-08 12:40:09,2026-01-08 15:40:09,515.24,Unknown STRAT,180.0,4818.089999999995,104818.09,-0.0
2026.01.08 12:40:09,1399524049,XAUUSD,buy,0.22,4 428.05,4 405.00,4 484.70,2026.01.08 15:40:09,4 451.22,-1.54,0.0,509.74,2026-01-08 12:40:09,2026-01-08 15:40:09,509.74,Unknown STRAT,180.0,5327.8299999999945,105327.82999999999,-0.0
2026.01.08 13:20:10,1399595469,XAUUSD,sell,0.62,4 427.70,4 435.50,4 407.40,2026.01.08 13:25:27,4 436.09,-4.34,0.0,-520.18,2026-01-08 13:20:10,2026-01-08 13:25:27,-520.18,Unknown STRAT,5.283333333333333,4807.649999999994,104807.65,-0.520179999999993
2026.01.08 13:40:09,1399642319,XAUUSD,sell,0.65,4 427.60,4 435.50,4 408.51,2026.01.08 13:44:04,4 435.62,-4.56,0.0,-521.3,2026-01-08 13:40:09,2026-01-08 13:44:04,-521.3,Unknown STRAT,3.9166666666666665,4286.349999999994,104286.34999999999,-1.0414799999999957
2026.01.08 14:00:09,1399690638,XAUUSD,sell,0.32,4 422.42,4 438.00,4 383.47,2026.01.08 14:50:11,4 438.06,-2.24,0.0,-500.48,2026-01-08 14:00:09,2026-01-08 14:50:11,-500.48,Unknown STRAT,50.03333333333333,3785.869999999994,103785.87,-1.5419599999999918
2026.01.08 15:20:09,1399952202,XAUUSD,buy,0.24,4 449.88,4 429.50,4 501.60,2026.01.08 18:20:09,4 453.26,-1.68,0.0,81.12,2026-01-08 15:20:09,2026-01-08 18:20:09,81.12,Unknown STRAT,180.0,3866.989999999994,103866.98999999999,-1.4608399999999966
2026.01.08 16:00:09,1400043351,XAUUSD,sell,0.84,4 453.69,4 459.50,4 438.60,2026.01.08 16:33:04,4 459.60,-5.88,0.0,-496.44,2026-01-08 16:00:09,2026-01-08 16:33:04,-496.44,Unknown STRAT,32.916666666666664,3370.549999999994,103370.54999999999,-1.9572799999999988
2026.01.08 16:00:09,1400043382,XAUUSD,sell,0.86,4 453.94,4 459.50,4 439.16,2026.01.08 16:33:04,4 459.60,-6.02,0.0,-486.76,2026-01-08 16:00:09,2026-01-08 16:33:04,-486.76,Unknown STRAT,32.916666666666664,2883.7899999999936,102883.79,-2.4440399999999936
2026.01.08 17:00:09,1400153314,XAUUSD,sell,1.85,4 464.31,4 467.00,4 457.51,2026.01.08 18:04:04,4 457.52,-12.96,0.0,1 256.15,2026-01-08 17:00:09,2026-01-08 18:04:04,1256.15,Unknown STRAT,63.916666666666664,4139.939999999993,104139.93999999999,-1.1878899999999994
2026.01.08 17:20:09,1400183281,XAUUSD,sell,0.55,4 459.35,4 468.50,4 436.51,2026.01.08 20:20:14,4 459.01,-3.86,0.0,18.7,2026-01-08 17:20:09,2026-01-08 20:20:14,18.7,Unknown STRAT,180.08333333333334,4158.639999999993,104158.64,-1.1691899999999877
2026.01.08 18:20:09,1400270707,XAUUSD,sell,0.41,4 453.17,4 465.50,4 422.66,2026.01.08 20:25:11,4 465.73,-2.88,0.0,-514.96,2026-01-08 18:20:09,2026-01-08 20:25:11,-514.96,Unknown STRAT,125.03333333333333,3643.679999999993,103643.68,-1.6841499999999943
2026.01.08 18:20:10,1400270730,XAUUSD,sell,0.41,4 453.07,4 465.50,4 422.35,2026.01.08 20:25:11,4 465.73,-2.88,0.0,-519.06,2026-01-08 18:20:10,2026-01-08 20:25:11,-519.06,Unknown STRAT,125.01666666666667,3124.619999999993,103124.62,-2.203209999999992
2026.01.08 21:00:09,1400510851,XAUUSD,sell,0.81,4 478.27,4 484.50,4 462.94,2026.01.09 00:00:09,4 475.39,-5.68,40.39,233.28,2026-01-08 21:00:09,2026-01-09 00:00:09,233.28,Unknown STRAT,180.0,3357.8999999999933,103357.9,-1.969929999999993
2026.01.08 21:20:09,1400528400,XAUUSD,sell,0.49,4 474.41,4 484.50,4 449.05,2026.01.09 00:20:09,4 470.95,-3.44,24.43,169.54,2026-01-08 21:20:09,2026-01-09 00:20:09,169.54,Unknown STRAT,180.0,3527.4399999999932,103527.43999999999,-1.8003899999999993
2026.01.08 21:20:09,1400528408,XAUUSD,sell,0.5,4 474.41,4 484.50,4 449.18,2026.01.09 00:20:10,4 470.90,-3.5,24.93,175.5,2026-01-08 21:20:09,2026-01-09 00:20:10,175.5,Unknown STRAT,180.01666666666668,3702.9399999999932,103702.93999999999,-1.6248899999999993
2026.01.09 00:00:09,1400628964,XAUUSD,buy,0.44,4 475.39,4 464.00,4 503.87,2026.01.09 00:28:29,4 463.80,-3.08,0.0,-509.96,2026-01-09 00:00:09,2026-01-09 00:28:29,-509.96,Unknown STRAT,28.333333333333332,3192.979999999993,103192.98,-2.1348499999999913
2026.01.09 00:20:10,1400650873,XAUUSD,sell,0.45,4 470.81,4 482.00,4 443.01,2026.01.09 03:20:09,4 464.76,-3.16,0.0,272.25,2026-01-09 00:20:10,2026-01-09 03:20:09,272.25,Unknown STRAT,179.98333333333332,3465.229999999993,103465.23,-1.8625999999999914
2026.01.09 00:40:10,1400679096,XAUUSD,sell,0.35,4 467.78,4 482.00,4 432.23,2026.01.09 03:40:19,4 465.59,-2.46,0.0,76.65,2026-01-09 00:40:10,2026-01-09 03:40:19,76.65,Unknown STRAT,180.15,3541.8799999999933,103541.87999999999,-1.7859499999999973
2026.01.09 00:40:10,1400679090,XAUUSD,sell,0.35,4 467.78,4 482.00,4 432.16,2026.01.09 03:40:18,4 465.59,-2.46,0.0,76.65,2026-01-09 00:40:10,2026-01-09 03:40:18,76.65,Unknown STRAT,180.13333333333333,3618.5299999999934,103618.53,-1.7092999999999883
